50,29,23,Missouri,Butler County,8,0,42840,20783,22057,18790,20000,1179,1178,168,150,135,194,9,5,502,530,19277,20507,1415,1432,391,385,194,257,20,20,20297,21642,18397,19671,1148,1147,130,128,128,189,8,5,486,502,18869,20153,1379,1388,345,347,183,250,19,19,486,415,393,329,31,31,38,22,7,5,1,0,16,28,408,354,36,44,46,38,11,7,1,1
50,29,25,Missouri,Caldwell County,8,0,9011,4549,4462,4382,4326,42,16,35,26,8,17,3,1,79,76,4459,4395,65,46,79,59,21,35,5,5,4440,4380,4289,4255,41,16,27,18,8,17,3,1,72,73,4359,4321,61,44,68,50,20,35,5,5,109,82,93,71,1,0,8,8,0,0,0,0,7,3,100,74,4,2,11,9,1,0,0,0
50,29,27,Missouri,Callaway County,8,0,44704,22918,21786,20913,20246,1258,756,138,103,113,216,12,12,484,453,21373,20680,1461,962,369,304,182,272,29,30,22432,21342,20508,19911,1236,731,118,83,106,181,9,10,455,426,20943,20318,1430,924,331,273,170,234,24,28,486,444,405,335,22,25,20,20,7,35,3,2,29,27,430,362,31,38,38,31,12,38,5,2
50,29,29,Missouri,Camden County,8,0,44781,22193,22588,21471,21898,159,128,149,134,108,157,9,11,297,260,21752,22150,246,204,325,278,156,206,15,18,21602,21988,20964,21355,148,119,122,113,96,153,9,9,263,239,21215,21586,221,191,276,245,142,197,15,16,591,600,507,543,11,9,27,21,12,4,0,2,34,21,537,564,25,13,49,33,14,9,0,2
50,29,31,Missouri,Cape Girardeau County,8,0,78151,37881,40270,33486,35542,2857,3137,148,124,558,646,23,14,809,807,34259,36314,3323,3635,386,340,704,773,48,49,36972,39403,32761,34821,2799,3091,94,94,540,631,20,11,758,755,33489,35546,3244,3562,303,288,677,753,42,41,909,867,725,721,58,46,54,30,18,15,3,3,51,52,770,768,79,73,83,52,27,20,6,8
50,29,33,Missouri,Carroll County,8,0,8882,4344,4538,4174,4376,93,80,18,12,5,13,3,5,51,52,4225,4427,119,107,38,33,10,17,4,7,4257,4489,4097,4335,87,74,16,11,3,13,3,5,51,51,4148,4385,113,101,36,31,8,17,4,7,87,49,77,41,6,6,2,1,2,0,0,0,0,1,77,42,6,6,2,2,2,0,0,0
50,29,35,Missouri,Carter County,8,0,6276,3055,3221,2960,3093,9,9,30,47,2,7,1,1,53,64,3011,3154,23,34,66,82,6,13,3,3,3001,3137,2914,3032,9,7,28,40,2,6,1,1,47,51,2959,3080,21,27,61,68,5,11,3,3,54,84,46,61,0,2,2,7,0,1,0,0,6,13,52,74,2,7,5,14,1,2,0,0
50,29,37,Missouri,Cass County,8,0,101390,49503,51887,45683,47913,1949,1947,353,330,356,466,58,54,1104,1177,46736,49041,2374,2434,802,804,624,739,105,105,47363,49827,43814,46120,1881,1863,275,270,334,443,50,47,1009,1084,44779,47163,2274,2317,672,689,583,703,88,91,2140,2060,1869,1793,68,84,78,60,22,23,8,7,95,93,1957,1878,100,117,130,115,41,36,17,14
50,29,39,Missouri,Cedar County,8,0,13788,6853,6935,6627,6718,16,7,62,63,16,35,2,4,130,108,6753,6822,41,40,152,131,31,47,6,6,6703,6798,6497,6610,16,7,52,51,16,34,2,4,120,92,6613,6698,39,33,136,111,30,45,5,6,150,137,130,108,0,0,10,12,0,1,0,0,10,16,140,124,2,7,16,20,1,2,1,0
50,29,41,Missouri,Chariton County,8,0,7591,3807,3784,3653,3636,87,79,16,11,7,11,0,0,44,47,3697,3682,110,106,33,27,10,15,2,1,3760,3761,3613,3617,85,79,13,10,7,9,0,0,42,46,3655,3662,107,105,30,26,10,13,1,1,47,23,40,19,2,0,3,1,0,2,0,0,2,1,42,20,3,1,3,1,0,2,1,0
50,29,43,Missouri,Christian County,8,0,83085,40631,42454,39011,40842,362,213,286,288,195,329,24,24,753,758,39734,41576,610,473,639,636,358,489,58,59,39437,41322,37974,39851,347,199,223,230,185,325,21,24,687,693,38636,40523,573,438,533,541,341,478,52,53,1194,1132,1037,991,15,14,63,58,10,4,3,0,66,65,1098,1053,37,35,106,95,17,11,6,6
50,29,45,Missouri,Clark County,8,0,6801,3448,3353,3378,3279,14,8,11,7,13,17,1,0,31,42,3408,3319,24,18,30,36,15,23,2,1,3413,3332,3348,3260,14,8,8,5,12,17,0,0,31,42,3378,3300,24,18,27,34,14,23,1,1,35,21,30,19,0,0,3,2,1,0,1,0,0,0,30,19,0,0,3,2,1,0,1,0
50,29,47,Missouri,Clay County,8,0,235253,115325,119928,101242,105751,7359,7181,759,705,2530,2868,391,353,3044,3070,104127,108689,8767,8629,1822,1767,3342,3651,530,517,107430,112275,94342,99128,7023,6836,581,528,2457,2801,351,312,2676,2670,96893,101696,8258,8116,1452,1379,3198,3513,472,449,7895,7653,6900,6623,336,345,178,177,73,67,40,41,368,400,7234,6993,509,513,370,388,144,138,58,68
50,29,49,Missouri,Clinton County,8,0,20572,10330,10242,9897,9794,147,128,62,85,29,52,3,3,192,180,10082,9969,236,211,143,164,59,73,12,10,10126,10046,9720,9636,141,119,53,69,28,50,3,2,181,170,9895,9801,225,199,128,142,55,70,11,9,204,196,177,158,6,9,9,16,1,2,0,1,11,10,187,168,11,12,15,22,4,3,1,1
50,29,51,Missouri,Cole County,8,0,76857,38874,37983,32077,32690,5361,3836,164,131,514,528,27,23,731,775,32765,33424,5812,4308,353,349,657,665,64,68,37836,36970,31239,31871,5273,3750,124,97,501,516,23,21,676,715,31878,32550,5694,4196,289,288,636,639,57,59,1038,1013,838,819,88,86,40,34,13,12,4,2,55,60,887,874,118,112,64,61,21,26,7,9
50,29,53,Missouri,Cooper County,8,0,17605,9235,8370,8047,7743,923,311,52,41,35,76,7,6,171,193,8213,7927,1016,418,110,114,59,101,18,13,9093,8203,7940,7621,914,308,43,33,35,75,2,2,159,164,8096,7780,1000,398,96,89,56,96,12,8,142,167,107,122,9,3,9,8,0,1,5,4,12,29,117,147,16,20,14,25,3,5,6,5
50,29,55,Missouri,Crawford County,8,0,24485,12138,12347,11791,12006,68,47,64,77,32,51,11,9,172,157,11959,12161,118,97,168,171,52,66,21,13,11902,12114,11585,11805,63,46,56,62,31,49,8,5,159,147,11741,11950,106,94,152,149,51,63,17,8,236,233,206,201,5,1,8,15,1,2,3,4,13,10,218,211,12,3,16,22,1,3,4,5
50,29,57,Missouri,Dade County,8,0,7575,3838,3737,3671,3589,25,12,35,32,14,16,2,1,91,87,3759,3675,45,32,93,93,25,23,7,1,3764,3653,3604,3510,22,12,35,32,14,16,2,1,87,82,3688,3591,40,31,91,89,25,23,7,1,74,84,67,79,3,0,0,0,0,0,0,0,4,5,71,84,5,1,2,4,0,0,0,0
50,29,59,Missouri,Dallas County,8,0,16343,8088,8255,7803,7958,35,26,71,76,11,28,4,9,164,158,7962,8114,80,66,180,182,27,44,12,13,7914,8105,7666,7832,31,25,60,68,11,27,2,8,144,145,7805,7975,69,59,153,166,27,42,10,11,174,150,137,126,4,1,11,8,0,1,2,1,20,13,157,139,11,7,27,16,0,2,2,2
50,29,61,Missouri,Daviess County,8,0,8282,4190,4092,4076,3994,30,20,17,23,6,9,1,2,60,44,4132,4037,49,35,44,44,20,14,8,7,4128,4038,4026,3952,27,16,13,18,4,9,1,1,57,42,4079,3993,45,30,38,37,18,14,8,6,62,54,50,42,3,4,4,5,2,0,0,1,3,2,53,44,4,5,6,7,2,0,0,1
50,29,63,Missouri,DeKalb County,8,0,12544,7911,4633,6322,4502,1452,34,40,24,18,21,10,4,69,48,6384,4549,1476,54,71,46,31,27,20,7,7716,4542,6144,4416,1446,34,35,22,16,21,10,3,65,46,6203,4461,1468,52,64,43,28,27,19,6,195,91,178,86,6,0,5,2,2,0,0,1,4,2,181,88,8,2,7,3,3,0,1,1
50,29,65,Missouri,Dent County,8,0,15621,7783,7838,7494,7520,48,32,79,79,18,73,4,4,140,130,7630,7644,80,64,163,163,37,90,19,8,7652,7723,7381,7424,45,29,76,72,18,73,4,4,128,121,7505,7540,73,61,153,147,36,89,18,8,131,115,113,96,3,3,3,7,0,0,0,0,12,9,125,104,7,3,10,16,1,1,1,0
50,29,67,Missouri,Douglas County,8,0,13353,6638,6715,6425,6461,20,28,46,54,18,30,0,1,129,141,6549,6599,46,56,138,154,35,43,4,6,6549,6622,6349,6389,18,26,44,48,18,30,0,1,120,128,6464,6514,40,48,131,142,34,41,4,5,89,93,76,72,2,2,2,6,0,0,0,0,9,13,85,85,6,8,7,12,1,2,0,1
50,29,69,Missouri,Dunklin County,8,0,30825,14773,16052,12865,13914,1489,1705,63,67,77,88,1,5,278,273,13136,14178,1656,1855,152,171,106,115,14,13,13783,15128,11956,13071,1462,1671,40,44,71,83,1,4,253,255,12202,13319,1617,1813,118,137,99,108,12,11,990,924,909,843,27,34,23,23,6,5,0,1,25,18,934,859,39,42,34,34,7,7,2,2
50,29,71,Missouri,Franklin County,8,0,102284,50721,51563,49051,49950,572,420,183,198,205,286,31,35,679,674,49711,50600,834,699,482,488,340,411,54,52,49823,50732,48264,49237,550,407,149,150,199,280,24,27,637,631,48884,49851,797,671,424,413,328,399,44,40,898,831,787,713,22,13,34,48,6,6,7,8,42,43,827,749,37,28,58,75,12,12,10,12
50,29,73,Missouri,Gasconade County,8,0,14745,7342,7403,7151,7228,51,18,24,26,20,43,0,4,96,84,7241,7311,78,40,77,71,39,58,8,7,7239,7315,7064,7149,51,17,17,22,18,43,0,4,89,80,7148,7229,76,38,64,64,37,58,7,6,103,88,87,79,0,1,7,4,2,0,0,0,7,4,93,82,2,2,13,7,2,0,1,1
50,29,75,Missouri,Gentry County,8,0,6653,3212,3441,3129,3366,18,14,9,13,16,13,0,0,40,35,3168,3400,30,31,25,31,27,14,2,1,3173,3390,3098,3321,17,12,6,10,16,13,0,0,36,34,3134,3354,28,28,19,27,26,14,2,1,39,51,31,45,1,2,3,3,0,0,0,0,4,1,34,46,2,3,6,4,1,0,0,0
50,29,77,Missouri,Greene County,8,0,287250,140069,147181,127133,134863,5239,3981,1069,1052,2546,3172,183,147,3899,3966,130866,138674,7048,5812,2587,2629,3366,3975,345,300,134808,142354,122758,130875,5066,3808,856,846,2453,3106,164,136,3511,3583,126134,134332,6716,5491,2161,2205,3214,3846,306,265,5261,4827,4375,3988,173,173,213,206,93,66,19,11,388,383,4732,4342,332,321,426,424,152,129,39,35
50,29,79,Missouri,Grundy County,8,0,10004,4790,5214,4638,5032,49,31,32,26,23,56,2,2,46,67,4683,5096,60,48,48,74,39,62,7,3,4687,5112,4547,4942,48,31,28,24,19,50,2,1,43,64,4589,5003,58,48,43,69,35,56,6,2,103,102,91,90,1,0,4,2,4,6,0,1,3,3,94,93,2,0,5,5,4,6,1,1
50,29,81,Missouri,Harrison County,8,0,8622,4254,4368,4152,4245,18,21,26,21,18,12,0,10,40,59,4191,4298,31,42,42,53,30,22,2,14,4163,4289,4075,4184,15,21,20,13,16,10,0,10,37,51,4111,4229,27,39,35,39,27,20,2,14,91,79,77,61,3,0,6,8,2,2,0,0,3,8,80,69,4,3,7,14,3,2,0,0
50,29,83,Missouri,Henry County,8,0,21710,10705,11005,10256,10559,137,140,77,67,38,39,14,11,183,189,10434,10739,197,202,171,176,67,66,23,16,10454,10760,10031,10352,129,132,74,59,38,37,13,11,169,169,10195,10515,185,188,160,155,64,60,22,15,251,245,225,207,8,8,3,8,0,2,1,0,14,20,239,224,12,14,11,21,3,6,1,1
50,29,85,Missouri,Hickory County,8,0,9269,4546,4723,4405,4567,23,16,34,44,8,11,4,6,72,79,4473,4643,39,35,76,100,25,17,5,9,4462,4656,4330,4505,22,15,30,43,8,11,4,5,68,77,4395,4579,36,33,70,97,24,17,5,8,84,67,75,62,1,1,4,1,0,0,0,1,4,2,78,64,3,2,6,3,1,0,0,1
50,29,87,Missouri,Holt County,8,0,4483,2207,2276,2151,2214,6,7,24,26,5,11,1,0,20,18,2171,2231,15,15,28,36,11,12,2,1,2185,2250,2130,2193,5,5,24,26,5,10,1,0,20,16,2150,2208,14,13,28,34,11,11,2,1,22,26,21,21,1,2,0,0,0,1,0,0,0,2,21,23,1,2,0,2,0,1,0,0
50,29,89,Missouri,Howard County,8,0,10139,5050,5089,4632,4675,275,264,28,35,13,20,3,4,99,91,4724,4761,331,304,57,75,31,33,8,9,4981,5009,4577,4615,266,256,26,28,12,20,2,2,98,88,4668,4698,322,294,54,67,30,33,7,6,69,80,55,60,9,8,2,7,1,0,1,2,1,3,56,63,9,10,3,8,1,0,1,3
50,29,91,Missouri,Howell County,8,0,40073,19491,20582,18800,19771,117,85,143,169,87,185,9,8,335,364,19126,20117,185,160,357,411,142,249,22,16,19081,20161,18442,19412,115,80,124,143,82,180,6,8,312,338,18745,19736,175,147,324,368,135,240,18,14,410,421,358,359,2,5,19,26,5,5,3,0,23,26,381,381,10,13,33,43,7,9,4,2
50,29,93,Missouri,Iron County,8,0,10211,5068,5143,4850,4968,84,64,41,26,6,7,0,0,87,78,4933,5043,107,87,90,74,20,20,7,1,4978,5056,4772,4889,79,61,39,25,6,7,0,0,82,74,4851,4960,99,84,85,69,20,19,7,1,90,87,78,79,5,3,2,1,0,0,0,0,5,4,82,83,8,3,5,5,0,1,0,0
50,29,95,Missouri,Jackson County,8,0,687182,332331,354851,237052,246399,76616,88450,2073,2065,5917,6507,942,923,9731,10507,245657,255578,82467,94897,5479,5898,7923,8618,1570,1564,301684,324962,210597,220703,74742,86453,1276,1386,5711,6353,803,784,8555,9283,218192,228843,79924,92200,4093,4582,7522,8247,1324,1307,30647,29889,26455,25696,1874,1997,797,679,206,154,139,139,1176,1224,27465,26735,2543,2697,1386,1316,401,371,246,257
50,29,97,Missouri,Jasper County,8,0,118569,57825,60744,52655,55660,1466,1185,1049,1109,616,697,283,279,1756,1814,54350,57416,2107,1863,2004,2095,851,935,349,332,53197,56236,48759,51875,1282,1000,850,896,583,675,143,142,1580,1648,50288,53475,1870,1626,1686,1764,798,899,199,187,4628,4508,3896,3785,184,185,199,213,33,22,140,137,176,166,4062,3941,237,237,318,331,53,36,150,145
50,29,99,Missouri,Jefferson County,8,0,223106,110951,112155,106943,108130,1321,1036,382,371,679,918,32,34,1594,1666,108485,109741,1943,1711,1024,1043,1074,1329,88,81,108798,110183,104986,106401,1293,992,324,306,667,903,27,29,1501,1552,106440,107910,1880,1619,906,900,1047,1292,80,68,2153,1972,1957,1729,28,44,58,65,12,15,5,5,93,114,2045,1831,63,92,118,143,27,37,8,13
50,29,101,Missouri,Johnson County,8,0,53643,27631,26012,24629,23428,1433,1151,202,141,487,452,79,64,801,776,25389,24168,1781,1492,470,410,726,693,132,98,26479,25003,23683,22590,1363,1100,164,107,461,435,72,57,736,714,24381,23271,1685,1416,395,330,683,663,117,89,1152,1009,946,838,70,51,38,34,26,17,7,7,65,62,1008,897,96,76,75,80,43,30,15,9
50,29,103,Missouri,Knox County,8,0,3907,1943,1964,1890,1912,10,11,8,8,4,7,0,0,31,26,1919,1935,20,21,23,24,12,10,1,2,1928,1945,1875,1898,10,11,8,5,4,7,0,0,31,24,1904,1919,20,21,23,19,12,10,1,2,15,19,15,14,0,0,0,3,0,0,0,0,0,2,15,16,0,0,0,5,0,0,0,0
50,29,105,Missouri,Laclede County,8,0,35442,17461,17981,16707,17284,157,119,157,116,74,126,9,13,357,323,17050,17599,279,227,346,282,133,192,25,25,17089,17532,16380,16890,153,111,146,98,67,119,9,13,334,301,16702,17184,266,211,318,250,125,180,24,25,372,449,327,394,4,8,11,18,7,7,0,0,23,22,348,415,13,16,28,32,8,12,1,0
50,29,107,Missouri,Lafayette County,8,0,32626,16154,16472,15186,15639,436,306,94,91,60,84,31,24,347,328,15523,15957,585,455,249,229,113,132,43,40,15642,16093,14756,15333,408,290,76,73,57,78,29,22,316,297,15065,15621,547,429,209,194,105,119,40,35,512,379,430,306,28,16,18,18,3,6,2,2,31,31,458,336,38,26,40,35,8,13,3,5
50,29,109,Missouri,Lawrence County,8,0,37993,18846,19147,18103,18410,99,81,218,211,76,95,21,11,329,339,18421,18740,194,173,431,424,111,143,31,19,17414,17862,16824,17271,75,52,151,168,61,84,9,2,294,285,17110,17549,154,129,339,344,93,124,18,8,1432,1285,1279,1139,24,29,67,43,15,11,12,9,35,54,1311,1191,40,44,92,80,18,19,13,11
50,29,111,Missouri,Lewis County,8,0,10135,5075,5060,4789,4767,169,151,18,23,21,23,2,6,76,90,4860,4852,208,203,48,49,31,35,6,14,4990,4976,4716,4693,164,147,15,20,18,21,2,6,75,89,4787,4777,203,199,44,46,27,33,6,13,85,84,73,74,5,4,3,3,3,2,0,0,1,1,73,75,5,4,4,3,4,2,0,1
50,29,113,Missouri,Lincoln County,8,0,54611,27340,27271,25979,26050,633,456,116,111,92,193,10,16,510,445,26472,26480,877,657,314,288,183,277,25,33,26683,26668,25418,25540,614,439,81,85,90,187,8,11,472,406,25878,25934,842,623,254,238,175,262,23,26,657,603,561,510,19,17,35,26,2,6,2,5,38,39,594,546,35,34,60,50,8,15,2,7
50,29,115,Missouri,Linn County,8,0,12281,5979,6302,5782,6134,62,49,17,24,12,18,2,4,104,73,5884,6205,128,92,49,47,21,23,3,9,5862,6178,5681,6033,59,48,16,17,11,17,2,4,93,59,5772,6091,119,82,42,36,20,21,3,8,117,124,101,101,3,1,1,7,1,1,0,0,11,14,112,114,9,10,7,11,1,2,0,1
50,29,117,Missouri,Livingston County,8,0,14933,6630,8303,6364,7751,83,380,30,43,51,31,1,2,101,96,6459,7844,145,433,64,75,64,46,3,6,6513,8181,6264,7648,79,377,28,39,47,27,1,2,94,88,6354,7733,138,425,57,67,58,42,2,6,117,122,100,103,4,3,2,4,4,4,0,0,7,8,105,111,7,8,7,8,6,4,1,0
50,29,119,Missouri,McDonald County,8,0,22699,11478,11221,10096,9989,229,191,365,334,196,180,211,179,381,348,10468,10322,305,261,646,582,227,219,222,195,10103,9964,8899,8865,208,171,275,280,184,166,196,168,341,314,9233,9166,274,235,527,503,212,201,205,182,1375,1257,1197,1124,21,20,90,54,12,14,15,11,40,34,1235,1156,31,26,119,79,15,18,17,13
50,29,121,Missouri,Macon County,8,0,15280,7549,7731,7167,7361,191,150,21,24,27,42,4,6,139,148,7300,7506,269,233,76,84,40,53,9,9,7463,7629,7096,7282,189,148,19,18,27,41,4,6,128,134,7219,7413,261,225,70,71,37,51,8,8,86,102,71,79,2,2,2,6,0,1,0,0,11,14,81,93,8,8,6,13,3,2,1,1
50,29,123,Missouri,Madison County,8,0,12183,5983,6200,5772,5998,46,13,30,35,54,68,1,4,80,82,5850,6076,74,50,73,75,66,82,3,9,5829,6052,5637,5893,44,10,24,29,49,45,0,1,75,74,5710,5963,71,42,64,66,60,57,2,6,154,148,135,105,2,3,6,6,5,23,1,3,5,8,140,113,3,8,9,9,6,25,1,3
50,29,125,Missouri,Maries County,8,0,8968,4504,4464,4370,4302,35,28,35,34,4,35,1,0,59,65,4427,4363,50,48,72,69,12,46,2,5,4457,4410,4329,4253,33,27,31,32,4,35,1,0,59,63,4386,4312,48,46,68,66,12,46,2,5,47,54,41,49,2,1,4,2,0,0,0,0,0,2,41,51,2,2,4,3,0,0,0,0
50,29,127,Missouri,Marion County,8,0,28688,13905,14783,12724,13554,719,732,33,32,106,108,11,14,312,343,13024,13884,911,943,132,131,138,152,21,28,13655,14552,12520,13372,701,710,30,28,101,106,11,13,292,323,12803,13682,883,912,117,117,131,148,19,27,250,231,204,182,18,22,3,4,5,2,0,1,20,20,221,202,28,31,15,14,7,4,2,1
50,29,129,Missouri,Mercer County,8,0,3660,1830,1830,1778,1778,9,4,8,10,9,14,1,0,25,24,1802,1801,15,16,22,19,13,20,3,1,1792,1812,1750,1764,4,2,8,10,8,14,0,0,22,22,1771,1785,10,12,19,17,12,20,2,1,38,18,28,14,5,2,0,0,1,0,1,0,3,2,31,16,5,4,3,2,1,0,1,0
50,29,131,Missouri,Miller County,8,0,24869,12410,12459,11997,12052,59,48,81,67,51,62,15,28,207,202,12197,12243,122,108,209,195,72,88,20,34,12192,12238,11813,11871,55,45,70,55,50,59,15,26,189,182,11996,12045,109,99,189,170,70,80,20,32,218,221,184,181,4,3,11,12,1,3,0,2,18,20,201,198,13,9,20,25,2,8,0,2
50,29,133,Missouri,Mississippi County,8,0,13943,7513,6430,5258,4996,2125,1319,30,19,19,15,1,1,80,80,5332,5072,2172,1365,58,47,26,26,6,6,7356,6304,5123,4892,2111,1308,28,16,16,9,1,1,77,78,5195,4966,2157,1354,55,43,22,19,5,6,157,126,135,104,14,11,2,3,3,6,0,0,3,2,137,106,15,11,3,4,4,7,1,0
50,29,135,Missouri,Moniteau County,8,0,15877,8437,7440,7670,7248,600,37,38,29,31,39,4,4,94,83,7756,7328,629,63,97,73,43,55,8,9,8014,7119,7272,6949,598,34,31,23,23,34,3,4,87,75,7351,7021,625,57,86,62,34,49,7,9,423,321,398,299,2,3,7,6,8,5,1,0,7,8,405,307,4,6,11,11,9,6,1,0
50,29,137,Missouri,Monroe County,8,0,8633,4362,4271,4142,4048,107,116,25,20,13,27,1,1,74,59,4211,4107,153,148,50,44,20,33,5,2,4293,4203,4079,3986,105,114,21,17,13,26,1,1,74,59,4148,4045,151,146,46,41,20,32,5,2,69,68,63,62,2,2,4,3,0,1,0,0,0,0,63,62,2,2,4,3,0,1,0,0
50,29,139,Missouri,Montgomery County,8,0,11586,5811,5775,5541,5559,134,70,25,18,16,43,3,1,92,84,5630,5638,175,104,68,64,29,51,7,4,5681,5711,5433,5505,127,69,13,14,16,43,2,1,90,79,5520,5579,167,102,55,56,29,51,6,4,130,64,108,54,7,1,12,4,0,0,1,0,2,5,110,59,8,2,13,8,0,0,1,0
50,29,141,Missouri,Morgan County,8,0,20058,10097,9961,9708,9575,108,69,83,77,23,61,4,3,171,176,9870,9743,158,117,189,194,48,83,12,8,9862,9770,9516,9422,99,63,63,65,23,59,3,3,158,158,9667,9575,142,104,165,168,45,79,10,7,235,191,192,153,9,6,20,12,0,2,1,0,13,18,203,168,16,13,24,26,3,4,2,1
50,29,143,Missouri,New Madrid County,8,0,18090,8700,9390,7171,7537,1307,1586,24,27,36,41,4,6,158,193,7326,7719,1412,1697,71,90,48,64,8,14,8522,9264,7030,7439,1285,1572,19,25,32,38,4,6,152,184,7179,7613,1387,1679,64,83,43,60,8,13,178,126,141,98,22,14,5,2,4,3,0,0,6,9,147,106,25,18,7,7,5,4,0,1
50,29,145,Missouri,Newton County,8,0,58164,28880,29284,26166,26739,308,210,754,673,403,476,309,293,940,893,27081,27593,539,437,1380,1258,511,580,340,332,27277,27950,24818,25589,290,183,654,624,376,465,279,258,860,831,25656,26385,498,391,1230,1159,476,564,307,295,1603,1334,1348,1150,18,27,100,49,27,11,30,35,80,62,1425,1208,41,46,150,99,35,16,33,37
50,29,147,Missouri,Nodaway County,8,0,22629,11368,11261,10555,10744,431,201,46,29,212,148,1,3,123,136,10667,10870,486,260,87,80,250,190,9,15,11163,11107,10378,10613,427,194,29,23,211,148,1,2,117,127,10484,10730,480,248,69,70,246,189,9,14,205,154,177,131,4,7,17,6,1,0,0,1,6,9,183,140,6,12,18,10,4,1,0,1
50,29,149,Missouri,Oregon County,8,0,10848,5309,5539,5094,5304,15,21,67,81,6,26,4,5,123,102,5212,5402,45,45,158,145,15,41,8,8,5223,5450,5020,5226,15,20,61,76,6,26,2,4,119,98,5134,5320,44,43,149,137,14,41,6,7,86,89,74,78,0,1,6,5,0,0,2,1,4,4,78,82,1,2,9,8,1,0,2,1
50,29,151,Missouri,Osage County,8,0,13520,6986,6534,6879,6430,26,19,19,19,11,10,5,2,46,54,6923,6482,53,43,38,40,13,20,7,3,6938,6476,6837,6378,25,18,16,18,11,9,4,1,45,52,6880,6428,51,42,35,38,13,18,6,2,48,58,42,52,1,1,3,1,0,1,1,1,1,2,43,54,2,1,3,2,0,2,1,1
50,29,153,Missouri,Ozark County,8,0,9347,4718,4629,4564,4505,11,6,44,40,3,11,0,0,96,67,4657,4569,45,29,100,77,14,19,3,2,4635,4549,4503,4440,10,6,33,35,3,11,0,0,86,57,4586,4495,38,25,85,66,14,18,3,2,83,80,61,65,1,0,11,5,0,0,0,0,10,10,71,74,7,4,15,11,0,1,0,0
50,29,155,Missouri,Pemiscot County,8,0,17428,8232,9196,5946,6393,2050,2594,39,49,33,27,7,6,157,127,6098,6517,2160,2671,77,85,49,41,10,9,7999,8990,5772,6228,2019,2578,23,34,29,21,0,6,156,123,5923,6348,2129,2652,60,69,45,35,3,9,233,206,174,165,31,16,16,15,4,6,7,0,1,4,175,169,31,19,17,16,4,6,7,0
50,29,157,Missouri,Perry County,8,0,19078,9497,9581,9218,9351,59,45,47,49,54,45,14,5,105,86,9318,9429,92,74,93,92,76,63,24,9,9280,9399,9048,9210,55,36,26,29,49,43,1,0,101,81,9144,9283,87,63,70,70,71,60,10,4,217,182,170,141,4,9,21,20,5,2,13,5,4,5,174,146,5,11,23,22,5,3,14,5
50,29,159,Missouri,Pettis County,8,0,42305,20832,21473,19333,20034,704,628,154,150,143,157,45,62,453,442,19761,20444,948,880,305,294,211,225,69,80,18957,19725,17659,18470,658,582,74,69,132,142,38,60,396,402,18033,18843,874,815,198,192,196,205,57,76,1875,1748,1674,1564,46,46,80,81,11,15,7,2,57,40,1728,1601,74,65,107,102,15,20,12,4
50,29,161,Missouri,Phelps County,8,0,44799,23467,21332,21074,19666,676,416,196,156,886,636,24,16,611,442,21653,20080,895,581,464,349,1039,738,50,30,22859,20867,20594,19314,647,395,152,124,880,620,20,13,566,401,21133,19688,848,546,395,297,1024,715,45,26,608,465,480,352,29,21,44,32,6,16,4,3,45,41,520,392,47,35,69,52,15,23,5,4
50,29,163,Missouri,Pike County,8,0,18400,10085,8315,8800,7848,1087,286,29,22,21,27,3,1,145,131,8930,7966,1164,366,65,59,54,50,18,6,9827,8156,8565,7706,1079,279,23,20,21,27,3,1,136,123,8686,7816,1153,355,57,55,51,48,17,6,258,159,235,142,8,7,6,2,0,0,0,0,9,8,244,150,11,11,8,4,3,2,1,0
50,29,165,Missouri,Platte County,8,0,96405,47666,48739,41365,42580,3304,3034,289,259,1304,1380,232,244,1172,1242,42452,43726,3807,3574,680,656,1677,1786,308,324,44857,46120,38954,40285,3171,2929,197,180,1263,1348,224,237,1048,1141,39931,41341,3615,3433,530,530,1610,1729,287,305,2809,2619,2411,2295,133,105,92,79,41,32,8,7,124,101,2521,2385,192,141,150,126,67,57,21,19
50,29,167,Missouri,Polk County,8,0,31279,15332,15947,14642,15358,202,90,109,116,119,142,4,3,256,238,14886,15579,277,165,251,251,168,181,31,15,14985,15580,14334,15047,192,85,105,105,117,127,4,3,233,213,14555,15243,259,153,234,227,163,161,31,15,347,367,308,311,10,5,4,11,2,15,0,0,23,25,331,336,18,12,17,24,5,20,0,0
50,29,169,Missouri,Pulaski County,8,0,53292,30316,22976,23732,17735,4025,2838,320,235,768,866,206,174,1265,1128,24887,18747,4632,3395,713,582,1178,1248,322,276,26789,20649,20933,16013,3670,2519,229,175,706,816,177,158,1074,968,21912,16889,4190,3010,555,448,1065,1148,269,241,3527,2327,2799,1722,355,319,91,60,62,50,29,16,191,160,2975,1858,442,385,158,134,113,100,53,35
50,29,171,Missouri,Putnam County,8,0,4861,2462,2399,2419,2348,5,5,7,3,11,15,1,2,19,26,2437,2372,12,13,18,15,14,20,2,5,2424,2360,2385,2312,5,5,7,2,10,14,1,2,16,25,2400,2335,11,13,16,14,12,18,2,5,38,39,34,36,0,0,0,1,1,1,0,0,3,1,37,37,1,0,2,1,2,2,0,0
